CONFIGURATION_1-PLANE_1-OBJECT_1-REDSHIFT-g CONFIGURATION_1-PLANE_1-OBJECT_1-LIGHT_PROFILE_1-magnitude-g CONFIGURATION_1-PLANE_1-OBJECT_1-LIGHT_PROFILE_1-magnitude-r CONFIGURATION_1-PLANE_1-OBJECT_1-LIGHT_PROFILE_1-magnitude-i CONFIGURATION_1-PLANE_1-OBJECT_1-LIGHT_PROFILE_1-magnitude-z CONFIGURATION_1-PLANE_2-OBJECT_1-REDSHIFT-g CONFIGURATION_1-PLANE_2-OBJECT_1-LIGHT_PROFILE_1-magnitude-g CONFIGURATION_1-PLANE_2-OBJECT_1-LIGHT_PROFILE_1-magnitude-r CONFIGURATION_1-PLANE_2-OBJECT_1-LIGHT_PROFILE_1-magnitude-i CONFIGURATION_1-PLANE_2-OBJECT_1-LIGHT_PROFILE_1-magnitude-z WEIGHT
0.2 16.31 14.84 14.32 14.03 0.43 21.33 19.41 18.62 18.14 1
0.48 20.58 18.7 17.69 17.18 0.54 21.19 19.35 18.16 17.61 1
0.31 20.63 18.8 18.16 17.82 0.35 20.35 18.38 17.72 17.34 1
0.21 18.27 16.78 16.25 15.96 0.28 17.4 15.69 15.08 14.77 1
0.14 18.53 17.34 16.91 16.6 0.27 18.73 17.06 16.46 16.16 1
0.12 17.14 16.0 15.59 15.28 0.48 20.2 18.32 17.31 16.8 1
0.29 18.82 17.06 16.43 16.11 0.44 20.8 18.88 18.05 17.55 1
0.33 21.11 19.22 18.57 18.22 0.53 21.16 19.32 18.15 17.61 1
0.31 21.06 19.24 18.61 18.27 0.43 21.03 19.11 18.32 17.84 1
0.16 17.99 16.71 16.24 15.94 0.29 19.57 17.82 17.2 16.88 1
0.31 20.69 18.86 18.23 17.89 0.35 19.74 17.78 17.13 16.75 1
0.21 18.7 17.22 16.69 16.4 0.34 19.75 17.8 17.15 16.78 1
0.34 19.22 17.29 16.64 16.27 0.44 20.7 18.78 17.93 17.44 1
0.44 20.58 18.66 17.84 17.35 0.49 21.44 19.57 18.53 18.01 1
0.23 18.63 17.05 16.49 16.21 0.3 20.57 18.77 18.13 17.8 1
0.14 17.26 16.05 15.61 15.3 0.19 18.48 17.04 16.53 16.24 1
0.24 19.46 17.86 17.29 17.0 0.25 19.58 17.96 17.38 17.09 1
0.22 18.48 16.94 16.39 16.11 0.34 21.38 19.43 18.78 18.4 1
0.22 17.82 16.28 15.73 15.45 0.29 18.98 17.23 16.6 16.28 1
0.19 19.87 18.44 17.92 17.63 0.45 21.66 19.75 18.88 18.38 1
0.06 13.83 12.85 12.49 12.2 0.47 21.08 19.18 18.24 17.74 1
0.22 18.55 17.02 16.47 16.19 0.59 21.77 19.91 18.59 18.02 1
0.24 18.46 16.86 16.29 16.01 0.37 20.13 18.16 17.49 17.08 1
0.06 14.92 13.95 13.59 13.29 0.22 18.51 16.99 16.44 16.16 1
0.21 17.9 16.39 15.84 15.56 0.49 20.54 18.67 17.64 17.12 1
0.11 17.48 16.38 15.99 15.68 0.42 20.97 19.04 18.28 17.81 1
0.21 18.89 17.38 16.83 16.55 0.5 21.19 19.34 18.26 17.73 1
0.16 17.19 15.91 15.44 15.15 0.41 20.4 18.46 17.72 17.26 1
0.19 17.16 15.73 15.22 14.93 0.28 19.7 17.99 17.38 17.06 1
0.32 19.49 17.63 16.99 16.64 0.47 21.01 19.11 18.17 17.67 1
0.28 19.11 17.4 16.79 16.48 0.52 20.98 19.14 17.98 17.44 1
0.26 19.61 17.96 17.37 17.07 0.33 20.18 18.27 17.62 17.27 1
0.33 20.92 19.0 18.35 17.99 0.46 20.8 18.9 17.97 17.46 1
0.18 17.32 15.94 15.44 15.15 0.29 20.01 18.25 17.63 17.3 1
0.18 18.5 17.13 16.64 16.34 0.48 20.86 18.97 17.98 17.47 1
0.48 21.73 19.85 18.85 18.33 0.52 21.24 19.4 18.25 17.72 1
0.1 15.61 14.53 14.14 13.83 0.31 20.17 18.33 17.69 17.34 1
0.12 17.98 16.83 16.42 16.1 0.33 20.18 18.28 17.63 17.27 1
0.43 20.05 18.13 17.32 16.84 0.58 21.3 19.45 18.16 17.6 1
0.35 20.38 18.43 17.77 17.39 0.43 21.47 19.55 18.75 18.28 1
0.5 20.45 18.59 17.54 17.01 0.55 21.22 19.38 18.14 17.59 1
0.1 15.4 14.32 13.94 13.63 0.29 19.58 17.82 17.2 16.88 1
0.12 16.95 15.83 15.42 15.1 0.61 21.79 19.91 18.56 17.99 1
0.37 20.97 19.01 18.34 17.93 0.42 19.6 17.67 16.88 16.41 1
0.06 13.21 12.24 11.89 11.59 0.24 20.23 18.63 18.06 17.78 1
0.11 15.98 14.89 14.5 14.18 0.34 21.28 19.35 18.7 18.33 1
0.25 19.29 17.66 17.08 16.79 0.4 21.43 19.48 18.76 18.32 1
0.35 18.84 16.88 16.22 15.83 0.4 19.84 17.89 17.16 16.71 1
0.09 15.7 14.65 14.27 13.96 0.13 16.65 15.49 15.07 14.76 1
0.19 19.01 17.58 17.06 16.77 0.4 20.55 18.6 17.88 17.43 1
0.32 20.75 18.9 18.26 17.92 0.33 18.83 16.91 16.26 15.9 1
0.24 18.03 16.43 15.86 15.58 0.35 21.02 19.06 18.39 18.01 1
0.14 17.93 16.72 16.28 15.97 0.16 17.52 16.24 15.78 15.48 1
0.36 18.58 16.61 15.95 15.56 0.42 21.39 19.47 18.69 18.22 1
0.3 19.88 18.1 17.47 17.15 0.35 20.19 18.24 17.58 17.21 1
0.06 13.83 12.85 12.49 12.2 0.1 16.64 15.57 15.19 14.87 1
0.36 20.71 18.75 18.08 17.68 0.43 20.54 18.62 17.82 17.34 1
0.23 18.23 16.66 16.1 15.81 0.29 19.8 18.04 17.41 17.09 1
0.37 20.76 18.8 18.12 17.71 0.4 20.33 18.38 17.67 17.22 1
0.22 18.38 16.84 16.28 16.0 0.44 21.54 19.62 18.79 18.3 1
0.4 21.23 19.29 18.55 18.1 0.41 20.67 18.73 17.98 17.53 1
0.29 20.11 18.38 17.76 17.44 0.37 20.92 18.96 18.28 17.87 1
0.06 14.09 13.12 12.77 12.47 0.28 19.68 17.99 17.38 17.07 1
0.29 19.76 18.0 17.37 17.05 0.32 20.65 18.78 18.14 17.8 1
0.39 20.47 18.52 17.81 17.37 0.4 20.18 18.24 17.51 17.06 1
0.29 19.64 17.91 17.29 16.97 0.47 20.05 18.16 17.19 16.69 1
0.17 17.24 15.91 15.42 15.12 0.26 18.97 17.33 16.74 16.44 1
0.15 18.19 16.96 16.5 16.2 0.16 16.75 15.46 14.99 14.7 1
0.23 18.33 16.77 16.21 15.92 0.26 19.47 17.82 17.23 16.93 1
0.23 18.13 16.56 16.0 15.71 0.36 21.38 19.41 18.75 18.36 1
0.28 19.25 17.54 16.93 16.62 0.37 20.51 18.54 17.88 17.47 1
0.26 19.18 17.53 16.94 16.65 0.38 21.3 19.34 18.65 18.23 1
0.43 20.45 18.54 17.72 17.24 0.57 20.99 19.15 17.88 17.32 1
0.32 19.91 18.05 17.4 17.06 0.46 21.15 19.25 18.35 17.85 1
0.19 17.99 16.58 16.07 15.78 0.56 19.99 18.15 16.9 16.35 1
0.38 20.81 18.85 18.17 17.74 0.48 21.29 19.41 18.41 17.9 1
0.25 19.34 17.71 17.14 16.84 0.56 21.63 19.79 18.53 17.97 1
0.28 19.91 18.2 17.59 17.28 0.37 20.7 18.73 18.06 17.65 1
0.31 19.84 17.99 17.35 17.01 0.51 20.82 18.97 17.86 17.33 1
0.12 17.61 16.48 16.08 15.76 0.31 20.11 18.28 17.64 17.3 1
0.2 17.72 16.25 15.72 15.43 0.45 20.36 18.46 17.57 17.08 1
0.27 18.8 17.13 16.53 16.23 0.33 20.46 18.56 17.91 17.55 1
0.11 15.97 14.86 14.47 14.15 0.46 19.89 17.98 17.08 16.58 1
0.13 16.25 15.09 14.66 14.35 0.4 20.88 18.94 18.21 17.77 1
0.12 16.49 15.36 14.95 14.63 0.37 19.14 17.17 16.5 16.09 1
0.35 20.89 18.93 18.27 17.88 0.44 20.94 19.03 18.2 17.72 1
0.22 18.68 17.14 16.59 16.3 0.28 19.64 17.93 17.32 17.01 1
0.18 16.68 15.32 14.83 14.54 0.27 18.96 17.29 16.7 16.39 1
0.23 19.29 17.73 17.18 16.89 0.4 21.48 19.54 18.81 18.36 1
0.26 18.5 16.85 16.26 15.96 0.57 21.51 19.67 18.4 17.84 1
0.37 21.08 19.11 18.44 18.03 0.38 20.86 18.9 18.21 17.78 1
0.36 20.42 18.45 17.79 17.39 0.43 20.28 18.36 17.56 17.09 1
0.19 18.2 16.8 16.3 16.0 0.48 21.83 19.94 18.95 18.44 1
0.09 15.09 14.03 13.65 13.35 0.21 18.73 17.23 16.7 16.41 1
0.2 18.47 17.03 16.51 16.22 0.33 19.63 17.71 17.06 16.7 1
0.26 19.34 17.69 17.11 16.81 0.29 18.53 16.78 16.16 15.84 1
0.29 19.8 18.04 17.41 17.09 0.35 19.45 17.49 16.83 16.46 1
0.04 14.14 13.21 12.88 12.57 0.45 21.36 19.45 18.59 18.09 1
0.07 14.94 13.96 13.6 13.3 0.39 19.86 17.91 17.2 16.76 1
0.3 19.64 17.86 17.23 16.9 0.43 21.08 19.15 18.36 17.89 1
0.28 20.09 18.37 17.76 17.44 0.45 21.39 19.49 18.6 18.1 1
0.3 19.64 17.87 17.24 16.92 0.31 20.4 18.59 17.96 17.62 1
0.31 19.18 17.36 16.72 16.38 0.41 21.06 19.12 18.38 17.93 1
0.27 19.48 17.79 17.18 16.88 0.33 20.53 18.61 17.96 17.6 1
0.28 18.88 17.18 16.57 16.26 0.37 20.09 18.12 17.45 17.05 1
0.27 19.37 17.71 17.11 16.81 0.28 18.89 17.17 16.55 16.23 1
0.23 19.01 17.44 16.87 16.59 0.28 20.78 19.08 18.47 18.16 1
0.36 21.08 19.11 18.44 18.04 0.39 20.62 18.66 17.96 17.53 1
0.21 17.7 16.19 15.65 15.36 0.38 20.71 18.75 18.06 17.63 1
0.36 20.97 19.0 18.34 17.95 0.44 21.61 19.69 18.85 18.36 1
0.15 16.85 15.59 15.13 14.83 0.33 21.25 19.33 18.68 18.32 1
0.16 17.43 16.15 15.68 15.39 0.24 19.47 17.88 17.32 17.03 1
0.2 18.57 17.11 16.58 16.29 0.41 19.36 17.42 16.68 16.22 1
0.39 19.74 17.78 17.08 16.65 0.5 20.66 18.8 17.72 17.19 1
0.33 20.12 18.21 17.56 17.21 0.49 21.71 19.84 18.81 18.29 1
0.16 17.35 16.08 15.62 15.32 0.34 20.37 18.42 17.76 17.39 1
0.16 17.73 16.44 15.96 15.66 0.25 19.42 17.79 17.21 16.91 1
0.22 18.89 17.35 16.8 16.52 0.35 19.19 17.24 16.58 16.21 1
0.18 16.57 15.22 14.73 14.44 0.39 20.13 18.18 17.47 17.03 1
0.32 19.92 18.04 17.4 17.05 0.53 21.79 19.95 18.76 18.22 1
0.24 18.41 16.81 16.24 15.95 0.27 17.89 16.22 15.62 15.32 1
0.2 18.51 17.07 16.55 16.26 0.41 21.65 19.72 18.96 18.5 1
0.17 17.76 16.45 15.97 15.68 0.34 20.5 18.55 17.9 17.53 1
0.29 19.6 17.84 17.21 16.89 0.51 21.76 19.91 18.8 18.27 1
0.34 18.0 16.06 15.4 15.03 0.43 21.38 19.47 18.65 18.16 1
0.32 19.55 17.66 17.01 16.67 0.4 20.5 18.55 17.82 17.37 1
0.23 19.15 17.57 17.01 16.72 0.4 21.0 19.06 18.33 17.88 1
0.29 19.22 17.46 16.84 16.52 0.31 18.88 17.03 16.39 16.04 1
0.06 14.55 13.58 13.23 12.93 0.1 16.62 15.56 15.17 14.86 1
0.44 19.39 17.47 16.65 16.16 0.51 21.05 19.2 18.08 17.54 1
0.27 19.01 17.33 16.72 16.42 0.32 19.89 18.0 17.35 17.0 1
0.11 16.82 15.71 15.32 15.0 0.33 20.34 18.43 17.78 17.42 1
0.31 19.31 17.49 16.85 16.52 0.66 21.83 19.89 18.42 17.8 1
0.16 17.03 15.76 15.3 15.0 0.4 20.44 18.49 17.78 17.33 1
0.26 18.95 17.3 16.72 16.42 0.35 21.34 19.39 18.73 18.35 1
0.29 20.73 19.0 18.38 18.07 0.39 20.95 19.0 18.29 17.86 1
0.21 19.24 17.74 17.2 16.91 0.35 19.71 17.75 17.09 16.7 1
0.29 19.36 17.61 16.98 16.66 0.3 19.74 17.95 17.32 16.99 1
0.19 17.76 16.36 15.85 15.56 0.42 20.93 19.0 18.22 17.75 1
0.13 16.94 15.79 15.37 15.06 0.37 19.69 17.72 17.05 16.65 1
0.29 19.9 18.16 17.54 17.22 0.3 19.05 17.28 16.65 16.32 1
0.22 16.66 15.11 14.56 14.27 0.31 19.01 17.17 16.53 16.19 1
0.14 15.97 14.77 14.33 14.02 0.3 19.17 17.36 16.73 16.39 1
0.24 19.52 17.91 17.34 17.05 0.58 20.81 18.96 17.66 17.09 1
0.21 18.59 17.09 16.55 16.26 0.3 18.67 16.88 16.25 15.92 1
0.14 17.84 16.64 16.21 15.9 0.29 19.57 17.82 17.2 16.88 1
0.21 18.79 17.3 16.76 16.48 0.39 19.56 17.6 16.89 16.46 1
0.3 20.29 18.49 17.86 17.53 0.53 21.37 19.53 18.36 17.82 1
0.21 17.86 16.39 15.86 15.57 0.23 19.65 18.09 17.53 17.24 1
0.22 17.18 15.64 15.09 14.8 0.25 19.43 17.8 17.22 16.93 1
0.17 17.98 16.67 16.19 15.9 0.18 17.59 16.23 15.74 15.45 1
0.15 15.28 14.02 13.56 13.26 0.23 18.46 16.9 16.34 16.05 1
0.12 15.17 14.04 13.63 13.31 0.35 19.8 17.84 17.18 16.8 1
0.14 16.54 15.35 14.91 14.6 0.45 21.46 19.55 18.68 18.18 1
0.2 18.7 17.24 16.72 16.43 0.43 20.63 18.71 17.89 17.41 1
0.31 19.79 17.95 17.31 16.97 0.46 20.69 18.78 17.86 17.35 1
0.07 15.38 14.38 14.02 13.72 0.29 19.83 18.08 17.46 17.14 1
0.23 17.58 16.02 15.47 15.18 0.6 21.6 19.74 18.41 17.84 1
0.12 17.2 16.07 15.67 15.35 0.22 18.28 16.74 16.18 15.9 1
0.07 16.31 15.32 14.96 14.66 0.31 19.16 17.34 16.7 16.37 1
0.24 18.9 17.32 16.75 16.46 0.39 21.0 19.05 18.33 17.89 1
0.22 18.43 16.91 16.37 16.08 0.46 21.53 19.63 18.72 18.21 1
0.3 19.75 17.94 17.31 16.97 0.33 21.08 19.17 18.52 18.16 1
0.3 19.08 17.3 16.67 16.34 0.37 20.47 18.51 17.84 17.44 1
0.34 19.76 17.81 17.16 16.79 0.36 21.32 19.36 18.69 18.3 1
0.22 18.89 17.36 16.81 16.52 0.31 20.52 18.69 18.05 17.71 1
0.15 17.22 15.99 15.54 15.24 0.27 19.16 17.49 16.89 16.59 1
0.2 20.02 18.54 18.01 17.73 0.3 19.82 18.03 17.4 17.07 1
0.23 17.8 16.23 15.67 15.38 0.51 20.55 18.7 17.6 17.07 1
0.23 17.84 16.27 15.7 15.42 0.44 21.68 19.76 18.93 18.44 1
0.14 15.17 13.98 13.55 13.24 0.2 17.96 16.52 16.01 15.71 1
0.2 18.4 16.93 16.4 16.12 0.5 21.77 19.92 18.85 18.32 1
0.24 20.4 18.79 18.22 17.93 0.32 20.42 18.55 17.91 17.56 1
0.11 15.83 14.73 14.34 14.03 0.32 20.05 18.18 17.54 17.19 1
0.05 15.07 14.13 13.79 13.48 0.26 19.51 17.85 17.27 16.97 1
0.3 20.45 18.66 18.03 17.7 0.42 21.12 19.19 18.42 17.95 1
0.09 15.09 14.03 13.65 13.35 0.38 20.57 18.61 17.92 17.5 1
0.16 17.2 15.9 15.42 15.13 0.4 21.02 19.08 18.35 17.9 1
0.31 20.08 18.26 17.62 17.28 0.41 21.2 19.26 18.52 18.07 1
0.22 18.45 16.92 16.38 16.09 0.48 19.89 18.01 17.01 16.5 1
0.16 18.01 16.73 16.26 15.97 0.38 20.28 18.32 17.63 17.21 1
0.46 20.74 18.83 17.94 17.44 0.51 20.58 18.73 17.62 17.09 1
0.4 19.64 17.7 16.97 16.53 0.51 20.63 18.79 17.66 17.13 1
0.41 20.45 18.52 17.77 17.32 0.56 20.67 18.83 17.58 17.03 1
0.26 19.75 18.1 17.51 17.21 0.3 19.67 17.87 17.24 16.91 1
0.34 20.74 18.82 18.16 17.8 0.47 20.36 18.46 17.52 17.02 1
0.23 19.68 18.11 17.54 17.26 0.35 21.07 19.12 18.46 18.09 1
0.17 17.76 16.44 15.96 15.66 0.44 20.8 18.88 18.05 17.56 1
0.22 18.73 17.2 16.65 16.36 0.42 20.71 18.78 18.01 17.54 1
0.22 19.7 18.16 17.61 17.33 0.48 19.94 18.05 17.06 16.55 1
0.31 19.44 17.62 16.99 16.65 0.42 20.59 18.66 17.89 17.41 1
0.22 18.67 17.13 16.58 16.3 0.25 18.77 17.15 16.58 16.29 1
0.21 18.81 17.31 16.78 16.49 0.22 18.2 16.66 16.11 15.83 1
0.3 19.64 17.86 17.23 16.9 0.36 20.89 18.92 18.26 17.86 1
0.33 19.32 17.4 16.75 16.39 0.47 20.75 18.85 17.9 17.4 1
0.27 18.09 16.41 15.81 15.51 0.38 20.51 18.54 17.86 17.44 1
0.25 17.93 16.31 15.73 15.44 0.34 19.47 17.54 16.88 16.52 1
0.2 19.4 17.93 17.41 17.12 0.44 21.67 19.76 18.92 18.43 1
0.33 20.22 18.31 17.67 17.31 0.49 21.07 19.21 18.16 17.64 1
0.39 20.95 19.0 18.29 17.86 0.5 21.01 19.16 18.08 17.56 1
0.23 17.27 15.71 15.15 14.87 0.32 20.84 18.95 18.31 17.96 1
0.29 18.39 16.65 16.02 15.71 0.53 20.87 19.03 17.85 17.31 1
0.19 17.61 16.22 15.71 15.42 0.44 20.8 18.88 18.05 17.56 1
0.34 20.22 18.27 17.62 17.24 0.38 20.12 18.16 17.47 17.04 1
0.18 18.46 17.11 16.62 16.33 0.65 21.13 19.19 17.73 17.11 1
0.1 16.48 15.4 15.01 14.7 0.45 21.16 19.25 18.39 17.9 1
0.27 17.58 15.91 15.32 15.02 0.28 19.08 17.37 16.76 16.44 1
0.24 20.15 18.56 17.99 17.71 0.49 19.71 17.83 16.82 16.3 1
0.19 17.5 16.08 15.56 15.27 0.24 19.38 17.77 17.2 16.91 1
0.42 20.75 18.82 18.05 17.58 0.47 21.15 19.25 18.32 17.81 1
0.22 17.7 16.17 15.62 15.33 0.5 21.64 19.79 18.71 18.18 1
0.22 19.08 17.56 17.02 16.73 0.39 20.16 18.2 17.5 17.06 1
0.26 18.79 17.13 16.54 16.24 0.37 20.36 18.39 17.72 17.31 1
0.24 18.91 17.31 16.74 16.46 0.31 19.88 18.03 17.39 17.05 1
0.33 19.42 17.5 16.85 16.49 0.43 20.97 19.06 18.24 17.75 1
0.41 20.63 18.69 17.95 17.5 0.42 21.35 19.42 18.65 18.18 1
0.22 18.27 16.74 16.19 15.9 0.3 20.09 18.31 17.68 17.35 1
0.19 16.86 15.43 14.91 14.62 0.55 21.56 19.72 18.48 17.93 1
0.27 20.02 18.34 17.74 17.43 0.52 20.7 18.85 17.72 17.19 1
0.28 17.89 16.2 15.59 15.28 0.34 21.39 19.44 18.79 18.42 1
0.27 19.48 17.81 17.21 16.91 0.4 20.98 19.04 18.31 17.87 1
0.21 19.02 17.52 16.98 16.69 0.35 19.9 17.94 17.28 16.89 1
0.43 20.43 18.51 17.7 17.21 0.62 21.73 19.83 18.46 17.88 1
0.47 21.28 19.38 18.43 17.92 0.48 21.62 19.74 18.75 18.24 1
0.31 18.9 17.07 16.43 16.09 0.43 20.89 18.96 18.16 17.68 1
0.09 14.69 13.64 13.26 12.96 0.39 21.03 19.07 18.37 17.94 1
0.15 17.23 15.99 15.53 15.23 0.39 21.6 19.64 18.94 18.5 1
0.2 18.43 16.96 16.44 16.15 0.38 21.06 19.09 18.41 17.99 1
0.21 18.27 16.78 16.25 15.96 0.24 18.86 17.28 16.71 16.43 1
0.29 19.98 18.25 17.63 17.32 0.32 19.75 17.86 17.22 16.87 1
0.19 16.41 14.99 14.48 14.19 0.27 18.53 16.85 16.25 15.94 1
0.25 19.22 17.59 17.02 16.72 0.31 20.56 18.74 18.1 17.77 1
0.27 18.53 16.85 16.25 15.94 0.33 18.81 16.91 16.26 15.91 1
0.48 21.1 19.21 18.24 17.73 0.51 20.61 18.76 17.65 17.12 1
0.19 17.93 16.5 15.99 15.7 0.27 18.94 17.25 16.65 16.34 1
0.19 18.03 16.62 16.11 15.82 0.48 19.98 18.1 17.11 16.59 1
0.33 19.85 17.93 17.28 16.92 0.51 20.01 18.17 17.04 16.51 1
0.39 20.13 18.18 17.48 17.04 0.48 21.55 19.66 18.68 18.17 1
0.38 19.25 17.3 16.6 16.17 0.4 20.55 18.6 17.88 17.43 1
0.19 19.81 18.41 17.9 17.61 0.46 20.8 18.9 17.97 17.46 1
0.31 20.66 18.83 18.19 17.85 0.46 20.94 19.03 18.13 17.62 1
0.12 16.91 15.77 15.35 15.04 0.53 20.89 19.05 17.88 17.34 1
0.18 17.07 15.68 15.18 14.89 0.31 19.71 17.89 17.25 16.91 1
0.48 21.34 19.46 18.47 17.96 0.5 20.24 18.39 17.31 16.78 1
0.06 13.21 12.24 11.89 11.59 0.28 20.0 18.3 17.69 17.38 1
0.29 19.66 17.92 17.3 16.98 0.34 20.32 18.4 17.74 17.38 1
0.26 19.24 17.58 16.99 16.69 0.53 20.37 18.53 17.35 16.81 1
0.21 18.85 17.35 16.81 16.52 0.51 21.25 19.4 18.29 17.77 1
0.35 19.7 17.75 17.09 16.71 0.38 20.03 18.07 17.39 16.97 1
0.12 17.1 15.95 15.54 15.22 0.24 19.63 18.04 17.47 17.19 1
0.3 19.63 17.86 17.23 16.9 0.47 21.72 19.83 18.87 18.37 1
0.28 19.51 17.79 17.18 16.87 0.38 20.88 18.92 18.24 17.81 1
0.22 19.22 17.7 17.16 16.87 0.43 21.42 19.5 18.69 18.21 1
0.47 21.35 19.46 18.49 17.99 0.48 21.06 19.17 18.19 17.69 1
0.21 19.01 17.53 17.0 16.71 0.57 20.78 18.93 17.65 17.09 1
0.22 19.12 17.59 17.04 16.76 0.46 21.15 19.25 18.34 17.84 1
0.36 20.68 18.71 18.04 17.64 0.41 21.38 19.45 18.7 18.24 1
0.25 19.81 18.19 17.62 17.32 0.55 21.74 19.9 18.67 18.12 1
0.42 20.32 18.39 17.62 17.15 0.56 21.24 19.4 18.15 17.59 1
0.26 20.28 18.63 18.04 17.74 0.27 19.35 17.68 17.09 16.79 1
0.23 19.19 17.63 17.07 16.79 0.52 21.03 19.19 18.04 17.51 1
0.28 19.7 18.0 17.39 17.08 0.4 19.87 17.92 17.2 16.75 1
0.07 15.64 14.65 14.29 13.99 0.37 19.03 17.07 16.4 15.99 1
0.28 19.4 17.7 17.09 16.78 0.45 21.73 19.82 18.96 18.46 1
0.08 15.52 14.51 14.14 13.84 0.39 20.83 18.87 18.17 17.74 1
0.21 17.75 16.26 15.72 15.44 0.46 20.72 18.82 17.89 17.39 1
0.22 17.06 15.54 15.0 14.71 0.29 18.69 16.95 16.32 16.0 1
0.47 20.74 18.84 17.9 17.39 0.55 20.64 18.8 17.57 17.02 1
0.04 15.8 14.87 14.54 14.22 0.47 20.54 18.65 17.7 17.19 1
0.27 19.03 17.34 16.74 16.43 0.36 20.23 18.27 17.6 17.2 1
0.15 17.8 16.57 16.11 15.81 0.38 18.63 16.67 15.98 15.56 1
0.19 18.75 17.34 16.83 16.54 0.39 19.49 17.54 16.83 16.39 1
0.31 19.5 17.67 17.03 16.69 0.55 21.34 19.5 18.28 17.73 1
0.23 20.26 18.68 18.12 17.83 0.39 21.52 19.56 18.86 18.43 1
0.18 18.02 16.67 16.18 15.89 0.46 19.34 17.43 16.54 16.03 1
0.16 15.88 14.59 14.11 13.82 0.29 20.96 19.22 18.59 18.28 1
0.24 19.05 17.46 16.89 16.61 0.39 20.13 18.18 17.48 17.04 1
0.31 20.72 18.9 18.27 17.93 0.35 19.52 17.57 16.91 16.53 1
0.39 20.01 18.05 17.35 16.91 0.48 21.62 19.74 18.75 18.24 1
0.26 19.47 17.82 17.24 16.94 0.56 21.02 19.17 17.91 17.36 1
0.1 15.26 14.19 13.81 13.5 0.51 21.05 19.2 18.08 17.55 1
0.29 19.28 17.55 16.93 16.62 0.37 20.86 18.89 18.22 17.8 1
0.26 20.05 18.39 17.8 17.5 0.35 21.5 19.55 18.89 18.51 1
0.08 15.17 14.15 13.78 13.48 0.36 20.8 18.83 18.17 17.77 1
0.1 15.87 14.81 14.42 14.11 0.23 19.65 18.09 17.53 17.24 1
0.17 16.86 15.54 15.06 14.77 0.49 20.82 18.95 17.91 17.39 1
0.42 20.96 19.03 18.26 17.79 0.49 21.78 19.92 18.87 18.35 1
0.5 21.57 19.71 18.64 18.12 0.57 21.8 19.96 18.69 18.14 1
0.25 18.83 17.2 16.62 16.32 0.5 21.39 19.53 18.46 17.94 1
0.29 17.88 16.13 15.51 15.19 0.32 20.38 18.49 17.85 17.5 1
0.18 17.57 16.19 15.69 15.4 0.42 20.51 18.58 17.79 17.32 1
0.08 16.44 15.43 15.06 14.76 0.38 20.61 18.65 17.96 17.54 1
0.36 19.84 17.87 17.21 16.81 0.38 20.94 18.98 18.3 17.88 1
0.2 18.06 16.61 16.09 15.8 0.39 20.49 18.54 17.83 17.39 1
0.24 19.33 17.72 17.15 16.86 0.45 21.49 19.58 18.69 18.19 1
0.4 20.74 18.8 18.06 17.61 0.47 20.28 18.38 17.43 16.92 1
0.05 15.28 14.34 13.99 13.69 0.5 21.39 19.54 18.46 17.93 1
0.22 19.13 17.61 17.06 16.78 0.53 21.59 19.75 18.57 18.02 1
0.2 18.62 17.18 16.66 16.37 0.49 21.24 19.37 18.34 17.83 1
0.42 20.6 18.67 17.9 17.44 0.46 19.89 17.98 17.08 16.58 1
0.12 16.78 15.64 15.23 14.91 0.31 19.68 17.86 17.23 16.89 1
0.25 20.76 19.15 18.57 18.28 0.31 19.89 18.07 17.44 17.1 1
0.44 19.79 17.88 17.03 16.54 0.54 21.72 19.88 18.68 18.13 1
0.28 20.04 18.33 17.71 17.4 0.45 21.3 19.39 18.53 18.03 1
0.31 21.25 19.44 18.8 18.47 0.48 20.24 18.36 17.37 16.86 1
0.26 19.82 18.17 17.58 17.28 0.53 21.03 19.19 18.01 17.47 1
0.3 19.14 17.35 16.72 16.39 0.38 20.45 18.48 17.8 17.38 1
0.34 20.66 18.72 18.06 17.69 0.48 21.82 19.94 18.95 18.44 1
0.27 19.13 17.46 16.86 16.55 0.28 20.78 19.07 18.46 18.15 1
0.3 19.18 17.39 16.76 16.42 0.42 21.35 19.42 18.65 18.18 1
0.19 18.73 17.3 16.79 16.5 0.5 20.47 18.61 17.55 17.03 1
0.17 17.66 16.35 15.87 15.57 0.54 20.56 18.72 17.51 16.96 1
0.36 20.53 18.57 17.9 17.51 0.43 21.2 19.27 18.48 18.01 1
0.13 16.5 15.32 14.89 14.58 0.29 18.65 16.89 16.26 15.94 1
0.38 20.06 18.1 17.41 16.98 0.56 21.41 19.57 18.31 17.76 1
0.34 20.65 18.71 18.06 17.69 0.46 21.49 19.59 18.67 18.16 1
0.31 19.8 17.99 17.36 17.02 0.35 18.69 16.73 16.07 15.69 1
0.35 20.49 18.54 17.88 17.5 0.43 21.26 19.34 18.54 18.06 1
0.17 17.83 16.48 15.99 15.7 0.39 20.97 19.02 18.31 17.87 1
0.24 20.23 18.63 18.06 17.78 0.47 20.92 19.03 18.08 17.58 1
0.14 16.83 15.64 15.21 14.89 0.42 21.63 19.7 18.93 18.46 1
0.33 19.06 17.14 16.48 16.12 0.43 21.6 19.68 18.89 18.41 1
